L 493.0, -1185.0, -2.0, 505.0, -1184.0, -2.0, 205, 133, 63
L 505.0, -1184.0, -2.0, 518.0, -1183.0, -2.0, 205, 133, 63
L 518.0, -1183.0, -2.0, 529.0, -1181.0, -2.0, 205, 133, 63
L 529.0, -1181.0, -2.0, 542.0, -1183.0, -2.0, 205, 133, 63
L 542.0, -1183.0, -2.0, 555.0, -1183.0, -2.0, 205, 133, 63
L 555.0, -1183.0, -2.0, 569.0, -1184.0, -3.0, 205, 133, 63
L 569.0, -1184.0, -3.0, 581.0, -1179.0, -3.0, 205, 133, 63
L 581.0, -1179.0, -3.0, 587.0, -1169.0, -2.0, 205, 133, 63
L 587.0, -1169.0, -2.0, 590.0, -1155.0, -2.0, 205, 133, 63
L 590.0, -1155.0, -2.0, 589.0, -1143.0, -2.0, 205, 133, 63
L 589.0, -1143.0, -2.0, 593.0, -1132.0, -2.0, 205, 133, 63
L 593.0, -1132.0, -2.0, 595.0, -1120.0, -2.0, 205, 133, 63
L 595.0, -1120.0, -2.0, 593.0, -1109.0, -2.0, 205, 133, 63
L 593.0, -1109.0, -2.0, 593.0, -1095.0, -2.0, 205, 133, 63
L 593.0, -1095.0, -2.0, 592.0, -1084.0, -2.0, 205, 133, 63
L 592.0, -1084.0, -2.0, 595.0, -1071.0, -1.0, 205, 133, 63
L 595.0, -1071.0, -1.0, 591.0, -1059.0, 0.0, 205, 133, 63
L 591.0, -1059.0, 0.0, 591.0, -1045.0, 0.0, 205, 133, 63
L 591.0, -1045.0, 0.0, 590.0, -1030.0, 0.0, 205, 133, 63
L 590.0, -1030.0, 0.0, 597.0, -1022.0, 0.0, 205, 133, 63
L 597.0, -1022.0, 0.0, 609.0, -1015.0, -1.0, 205, 133, 63
L 609.0, -1015.0, -1.0, 617.0, -1005.0, -2.0, 205, 133, 63
L 617.0, -1005.0, -2.0, 627.0, -993.0, -2.0, 205, 133, 63
L 627.0, -993.0, -2.0, 639.0, -991.0, -2.0, 205, 133, 63
L 639.0, -991.0, -2.0, 651.0, -985.0, -3.0, 205, 133, 63
L 651.0, -985.0, -3.0, 657.0, -976.0, -3.0, 205, 133, 63
L 657.0, -976.0, -3.0, 659.0, -965.0, -3.0, 205, 133, 63
L 659.0, -965.0, -3.0, 668.0, -953.0, -4.0, 205, 133, 63
L 668.0, -953.0, -4.0, 677.0, -943.0, -6.0, 205, 133, 63
L 677.0, -943.0, -6.0, 692.0, -938.0, -6.0, 205, 133, 63
L 692.0, -938.0, -6.0, 705.0, -932.0, -7.0, 205, 133, 63
L 705.0, -932.0, -7.0, 709.0, -921.0, -9.0, 205, 133, 63
L 709.0, -921.0, -9.0, 713.0, -908.0, -11.0, 205, 133, 63
L 713.0, -908.0, -11.0, 724.0, -895.0, -11.0, 205, 133, 63
L 724.0, -895.0, -11.0, 733.0, -888.0, -9.0, 205, 133, 63
L 733.0, -888.0, -9.0, 746.0, -885.0, -6.0, 205, 133, 63
L 746.0, -885.0, -6.0, 758.0, -878.0, -5.0, 205, 133, 63
L 758.0, -878.0, -5.0, 760.0, -868.0, -4.0, 205, 133, 63
L 760.0, -868.0, -4.0, 770.0, -856.0, -3.0, 205, 133, 63
L 770.0, -856.0, -3.0, 777.0, -843.0, -3.0, 205, 133, 63
L 777.0, -843.0, -3.0, 786.0, -833.0, -3.0, 205, 133, 63
L 786.0, -833.0, -3.0, 798.0, -832.0, -2.0, 205, 133, 63
L 798.0, -832.0, -2.0, 812.0, -833.0, -2.0, 205, 133, 63
L 812.0, -833.0, -2.0, 822.0, -833.0, 0.0, 205, 133, 63
L 822.0, -833.0, 0.0, 834.0, -832.0, 2.0, 205, 133, 63
L 834.0, -832.0, 2.0, 843.0, -824.0, 5.0, 205, 133, 63
L 843.0, -824.0, 5.0, 841.0, -813.0, 5.0, 205, 133, 63
L 841.0, -813.0, 5.0, 843.0, -801.0, 4.0, 205, 133, 63
L 843.0, -801.0, 4.0, 840.0, -788.0, 0.0, 205, 133, 63
L 840.0, -788.0, 0.0, 844.0, -776.0, 0.0, 205, 133, 63
L 844.0, -776.0, 0.0, 842.0, -765.0, 0.0, 205, 133, 63
L 842.0, -765.0, 0.0, 841.0, -753.0, 0.0, 205, 133, 63
L 841.0, -753.0, 0.0, 839.0, -741.0, 0.0, 205, 133, 63
L 839.0, -741.0, 0.0, 840.0, -728.0, 0.0, 205, 133, 63
L 840.0, -728.0, 0.0, 850.0, -719.0, 0.0, 205, 133, 63
L 850.0, -719.0, 0.0, 862.0, -711.0, 0.0, 205, 133, 63
L 862.0, -711.0, 0.0, 870.0, -701.0, 4.0, 205, 133, 63
L 870.0, -701.0, 4.0, 877.0, -691.0, 10.0, 205, 133, 63
L 877.0, -691.0, 10.0, 887.0, -687.0, 16.0, 205, 133, 63
L 887.0, -687.0, 16.0, 900.0, -685.0, 26.0, 205, 133, 63
L 900.0, -685.0, 26.0, 907.0, -676.0, 31.0, 205, 133, 63
L 907.0, -676.0, 31.0, 911.0, -663.0, 34.0, 205, 133, 63
L 911.0, -663.0, 34.0, 924.0, -652.0, 35.0, 205, 133, 63
L 924.0, -652.0, 35.0, 932.0, -638.0, 30.0, 205, 133, 63
L 932.0, -638.0, 30.0, 943.0, -637.0, 27.0, 205, 133, 63
L 943.0, -637.0, 27.0, 952.0, -634.0, 24.0, 205, 133, 63
L 952.0, -634.0, 24.0, 957.0, -621.0, 20.0, 205, 133, 63
L 957.0, -621.0, 20.0, 966.0, -610.0, 15.0, 205, 133, 63
L 966.0, -610.0, 15.0, 979.0, -602.0, 10.0, 205, 133, 63
L 979.0, -602.0, 10.0, 990.0, -591.0, 6.0, 205, 133, 63
L 990.0, -591.0, 6.0, 992.0, -576.0, 4.0, 205, 133, 63
L 992.0, -576.0, 4.0, 992.0, -557.0, 2.0, 205, 133, 63
L 992.0, -557.0, 2.0, 990.0, -543.0, 2.0, 205, 133, 63
L 990.0, -543.0, 2.0, 992.0, -532.0, 2.0, 205, 133, 63
L 992.0, -532.0, 2.0, 992.0, -521.0, 1.0, 205, 133, 63
L 992.0, -521.0, 1.0, 992.0, -509.0, 0.0, 205, 133, 63
L 992.0, -509.0, 0.0, 991.0, -494.0, 0.0, 205, 133, 63
L 991.0, -494.0, 0.0, 991.0, -484.0, 0.0, 205, 133, 63
L 991.0, -484.0, 0.0, 994.0, -472.0, -1.0, 205, 133, 63
L 994.0, -472.0, -1.0, 991.0, -461.0, -2.0, 205, 133, 63
L 991.0, -461.0, -2.0, 991.0, -445.0, -3.0, 205, 133, 63
L 991.0, -445.0, -3.0, 989.0, -429.0, -3.0, 205, 133, 63
L 989.0, -429.0, -3.0, 998.0, -421.0, -3.0, 205, 133, 63
L 998.0, -421.0, -3.0, 1013.0, -411.0, -3.0, 205, 133, 63
L 1013.0, -411.0, -3.0, 1025.0, -398.0, -7.0, 205, 133, 63
L 1025.0, -398.0, -7.0, 1031.0, -387.0, -10.0, 205, 133, 63
L 1031.0, -387.0, -10.0, 1041.0, -381.0, -15.0, 205, 133, 63
L 1041.0, -381.0, -15.0, 1053.0, -382.0, -18.0, 205, 133, 63
L 1053.0, -382.0, -18.0, 1065.0, -384.0, -19.0, 205, 133, 63
L 1065.0, -384.0, -19.0, 1077.0, -382.0, -21.0, 205, 133, 63
L 1077.0, -382.0, -21.0, 1089.0, -381.0, -23.0, 205, 133, 63
L 1089.0, -381.0, -23.0, 1099.0, -384.0, -26.0, 205, 133, 63
L 1099.0, -384.0, -26.0, 1110.0, -381.0, -31.0, 205, 133, 63
L 1110.0, -381.0, -31.0, 1122.0, -383.0, -31.0, 205, 133, 63
L 1122.0, -383.0, -31.0, 1133.0, -380.0, -25.0, 205, 133, 63
L 1133.0, -380.0, -25.0, 1140.0, -381.0, -21.0, 205, 133, 63
L 1140.0, -381.0, -21.0, 1146.0, -385.0, -19.0, 205, 133, 63
L 1146.0, -385.0, -19.0, 1156.0, -383.0, -14.0, 205, 133, 63
L 1156.0, -383.0, -14.0, 1167.0, -383.0, -10.0, 205, 133, 63
L 1167.0, -383.0, -10.0, 1179.0, -381.0, -9.0, 205, 133, 63
L 1179.0, -381.0, -9.0, 1191.0, -384.0, -10.0, 205, 133, 63
L 1191.0, -384.0, -10.0, 1203.0, -384.0, -7.0, 205, 133, 63
L 1203.0, -384.0, -7.0, 1216.0, -382.0, -5.0, 205, 133, 63
L 1216.0, -382.0, -5.0, 1227.0, -382.0, -5.0, 205, 133, 63
L 1227.0, -382.0, -5.0, 1238.0, -380.0, -6.0, 205, 133, 63
L 1238.0, -380.0, -6.0, 1251.0, -385.0, -5.0, 205, 133, 63
L 1251.0, -385.0, -5.0, 1264.0, -382.0, -5.0, 205, 133, 63
L 1264.0, -382.0, -5.0, 1277.0, -382.0, -5.0, 205, 133, 63
L 1277.0, -382.0, -5.0, 1290.0, -382.0, -6.0, 205, 133, 63
L 1290.0, -382.0, -6.0, 1300.0, -385.0, -5.0, 205, 133, 63
L 1300.0, -385.0, -5.0, 1315.0, -382.0, -5.0, 205, 133, 63
L 1315.0, -382.0, -5.0, 1325.0, -383.0, -4.0, 205, 133, 63
L 1325.0, -383.0, -4.0, 1337.0, -379.0, -5.0, 205, 133, 63
L 1337.0, -379.0, -5.0, 1347.0, -384.0, -4.0, 205, 133, 63
L 1347.0, -384.0, -4.0, 1357.0, -383.0, -4.0, 205, 133, 63
L 1357.0, -383.0, -4.0, 1369.0, -383.0, -4.0, 205, 133, 63
L 1369.0, -383.0, -4.0, 1380.0, -382.0, -4.0, 205, 133, 63
L 1380.0, -382.0, -4.0, 1391.0, -382.0, -3.0, 205, 133, 63
L 1391.0, -382.0, -3.0, 1401.0, -384.0, -3.0, 205, 133, 63
L 1401.0, -384.0, -3.0, 1415.0, -382.0, -4.0, 205, 133, 63
L 1415.0, -382.0, -4.0, 1431.0, -381.0, -3.0, 205, 133, 63
L 1431.0, -381.0, -3.0, 1442.0, -378.0, -3.0, 205, 133, 63
L 1442.0, -378.0, -3.0, 1450.0, -383.0, -2.0, 205, 133, 63
L 1450.0, -383.0, -2.0, 1458.0, -396.0, -2.0, 205, 133, 63
L 1458.0, -396.0, -2.0, 1468.0, -408.0, -2.0, 205, 133, 63
L 1468.0, -408.0, -2.0, 1479.0, -414.0, -2.0, 205, 133, 63
L 1479.0, -414.0, -2.0, 1486.0, -424.0, -2.0, 205, 133, 63
L 1486.0, -424.0, -2.0, 1486.0, -435.0, -2.0, 205, 133, 63
L 1486.0, -435.0, -2.0, 1491.0, -445.0, -2.0, 205, 133, 63
L 1491.0, -445.0, -2.0, 1502.0, -449.0, -2.0, 205, 133, 63
L 1502.0, -449.0, -2.0, 1514.0, -454.0, -2.0, 205, 133, 63
L 1514.0, -454.0, -2.0, 1521.0, -463.0, -2.0, 205, 133, 63
L 1521.0, -463.0, -2.0, 1534.0, -466.0, -2.0, 205, 133, 63
L 1534.0, -466.0, -2.0, 1544.0, -469.0, -2.0, 205, 133, 63
L 1544.0, -469.0, -2.0, 1547.0, -477.0, -2.0, 205, 133, 63
L 1547.0, -477.0, -2.0, 1547.0, -491.0, -2.0, 205, 133, 63
L 1547.0, -491.0, -2.0, 1556.0, -500.0, -2.0, 205, 133, 63
L 1556.0, -500.0, -2.0, 1568.0, -508.0, -2.0, 205, 133, 63
L 1568.0, -508.0, -2.0, 1579.0, -516.0, -2.0, 205, 133, 63
L 1579.0, -516.0, -2.0, 1590.0, -519.0, -2.0, 205, 133, 63
L 1590.0, -519.0, -2.0, 1594.0, -529.0, -2.0, 205, 133, 63
L 1594.0, -529.0, -2.0, 1598.0, -543.0, -2.0, 205, 133, 63
L 1598.0, -543.0, -2.0, 1607.0, -551.0, -2.0, 205, 133, 63
L 1607.0, -551.0, -2.0, 1620.0, -562.0, -2.0, 205, 133, 63
L 1620.0, -562.0, -2.0, 1632.0, -565.0, -2.0, 205, 133, 63
L 1632.0, -565.0, -2.0, 1642.0, -573.0, -3.0, 205, 133, 63
L 1642.0, -573.0, -3.0, 1644.0, -588.0, -3.0, 205, 133, 63
L 1644.0, -588.0, -3.0, 1656.0, -598.0, -3.0, 205, 133, 63
L 1656.0, -598.0, -3.0, 1665.0, -607.0, -4.0, 205, 133, 63
L 1665.0, -607.0, -4.0, 1678.0, -614.0, -4.0, 205, 133, 63
L 1678.0, -614.0, -4.0, 1690.0, -616.0, -3.0, 205, 133, 63
L 1690.0, -616.0, -3.0, 1694.0, -626.0, -4.0, 205, 133, 63
L 1694.0, -626.0, -4.0, 1698.0, -642.0, -4.0, 205, 133, 63
L 1698.0, -642.0, -4.0, 1715.0, -655.0, -4.0, 205, 133, 63
L 1715.0, -655.0, -4.0, 1731.0, -666.0, -3.0, 205, 133, 63
L 1731.0, -666.0, -3.0, 1741.0, -673.0, -3.0, 205, 133, 63
L 1741.0, -673.0, -3.0, 1740.0, -692.0, -3.0, 205, 133, 63
L 1740.0, -692.0, -3.0, 1739.0, -706.0, -3.0, 205, 133, 63
L 1739.0, -706.0, -3.0, 1743.0, -718.0, -3.0, 205, 133, 63
L 1743.0, -718.0, -3.0, 1742.0, -731.0, -3.0, 205, 133, 63
L 1742.0, -731.0, -3.0, 1740.0, -745.0, -3.0, 205, 133, 63
L 1740.0, -745.0, -3.0, 1741.0, -760.0, -3.0, 205, 133, 63
L 1741.0, -760.0, -3.0, 1744.0, -773.0, -2.0, 205, 133, 63
L 1744.0, -773.0, -2.0, 1741.0, -781.0, -2.0, 205, 133, 63
L 1741.0, -781.0, -2.0, 1735.0, -789.0, -2.0, 205, 133, 63
L 1735.0, -789.0, -2.0, 1739.0, -799.0, -2.0, 205, 133, 63
L 1739.0, -799.0, -2.0, 1739.0, -810.0, -2.0, 205, 133, 63
L 1739.0, -810.0, -2.0, 1744.0, -822.0, -2.0, 205, 133, 63
L 1744.0, -822.0, -2.0, 1739.0, -834.0, -2.0, 205, 133, 63
L 1739.0, -834.0, -2.0, 1739.0, -846.0, -2.0, 205, 133, 63
L 1739.0, -846.0, -2.0, 1740.0, -862.0, -2.0, 205, 133, 63
L 1740.0, -862.0, -2.0, 1743.0, -872.0, -2.0, 205, 133, 63
L 1743.0, -872.0, -2.0, 1739.0, -887.0, -2.0, 205, 133, 63
L 1739.0, -887.0, -2.0, 1741.0, -898.0, -2.0, 205, 133, 63
L 1741.0, -898.0, -2.0, 1740.0, -911.0, -2.0, 205, 133, 63
L 1740.0, -911.0, -2.0, 1744.0, -922.0, -2.0, 205, 133, 63
L 1744.0, -922.0, -2.0, 1741.0, -933.0, -2.0, 205, 133, 63
L 1741.0, -933.0, -2.0, 1740.0, -945.0, -2.0, 205, 133, 63
L 1740.0, -945.0, -2.0, 1742.0, -957.0, -2.0, 205, 133, 63
L 1742.0, -957.0, -2.0, 1741.0, -968.0, -2.0, 205, 133, 63
L 1741.0, -968.0, -2.0, 1739.0, -984.0, -2.0, 205, 133, 63
L 1739.0, -984.0, -2.0, 1743.0, -994.0, -2.0, 205, 133, 63
L 1743.0, -994.0, -2.0, 1756.0, -1003.0, -2.0, 205, 133, 63
L 1756.0, -1003.0, -2.0, 1767.0, -1008.0, -2.0, 205, 133, 63
L 1767.0, -1008.0, -2.0, 1778.0, -1015.0, -2.0, 205, 133, 63
L 1778.0, -1015.0, -2.0, 1784.0, -1024.0, -2.0, 205, 133, 63
L 1784.0, -1024.0, -2.0, 1787.0, -1036.0, -2.0, 205, 133, 63
L 1787.0, -1036.0, -2.0, 1794.0, -1047.0, -2.0, 205, 133, 63
L 1794.0, -1047.0, -2.0, 1805.0, -1051.0, -2.0, 205, 133, 63
L 1805.0, -1051.0, -2.0, 1815.0, -1056.0, -2.0, 205, 133, 63
L 1815.0, -1056.0, -2.0, 1826.0, -1064.0, 0.0, 205, 133, 63
L 1826.0, -1064.0, 0.0, 1834.0, -1072.0, 1.0, 205, 133, 63
L 1834.0, -1072.0, 1.0, 1836.0, -1083.0, 3.0, 205, 133, 63
L 1836.0, -1083.0, 3.0, 1840.0, -1096.0, 4.0, 205, 133, 63
L 1840.0, -1096.0, 4.0, 1850.0, -1100.0, 4.0, 205, 133, 63
L 1850.0, -1100.0, 4.0, 1862.0, -1103.0, 5.0, 205, 133, 63
L 1862.0, -1103.0, 5.0, 1871.0, -1112.0, 6.0, 205, 133, 63
L 1871.0, -1112.0, 6.0, 1877.0, -1123.0, 8.0, 205, 133, 63
L 1877.0, -1123.0, 8.0, 1883.0, -1134.0, 10.0, 205, 133, 63
L 1883.0, -1134.0, 10.0, 1896.0, -1139.0, 10.0, 205, 133, 63
L 1896.0, -1139.0, 10.0, 1907.0, -1137.0, 9.0, 205, 133, 63
L 1907.0, -1137.0, 9.0, 1921.0, -1135.0, 8.0, 205, 133, 63
L 1921.0, -1135.0, 8.0, 1934.0, -1133.0, 10.0, 205, 133, 63
L 1934.0, -1133.0, 10.0, 1945.0, -1136.0, 10.0, 205, 133, 63
L 1945.0, -1136.0, 10.0, 1958.0, -1133.0, 10.0, 205, 133, 63
L 1958.0, -1133.0, 10.0, 1970.0, -1132.0, 10.0, 205, 133, 63
L 1970.0, -1132.0, 10.0, 1982.0, -1132.0, 9.0, 205, 133, 63
L 1982.0, -1132.0, 9.0, 1988.0, -1132.0, 8.0, 205, 133, 63
L 841.0, -832.0, 4.0, 838.0, -841.0, 4.0, 205, 133, 63
L 838.0, -841.0, 4.0, 840.0, -848.0, 5.0, 205, 133, 63
L 840.0, -848.0, 5.0, 841.0, -857.0, 6.0, 205, 133, 63
L 841.0, -857.0, 6.0, 840.0, -865.0, 6.0, 205, 133, 63
L 840.0, -865.0, 6.0, 842.0, -874.0, 7.0, 205, 133, 63
L 842.0, -874.0, 7.0, 841.0, -883.0, 6.0, 205, 133, 63
L 841.0, -883.0, 6.0, 844.0, -893.0, 8.0, 205, 133, 63
L 844.0, -893.0, 8.0, 842.0, -901.0, 7.0, 205, 133, 63
L 842.0, -901.0, 7.0, 838.0, -908.0, 5.0, 205, 133, 63
L 838.0, -908.0, 5.0, 842.0, -916.0, 7.0, 205, 133, 63
L 842.0, -916.0, 7.0, 842.0, -925.0, 7.0, 205, 133, 63
L 842.0, -925.0, 7.0, 843.0, -933.0, 8.0, 205, 133, 63
L 843.0, -933.0, 8.0, 846.0, -941.0, 9.0, 205, 133, 63
L 846.0, -941.0, 9.0, 841.0, -950.0, 7.0, 205, 133, 63
L 841.0, -950.0, 7.0, 843.0, -959.0, 8.0, 205, 133, 63
L 843.0, -959.0, 8.0, 841.0, -967.0, 8.0, 205, 133, 63
L 841.0, -967.0, 8.0, 845.0, -977.0, 9.0, 205, 133, 63
L 845.0, -977.0, 9.0, 844.0, -987.0, 7.0, 205, 133, 63
L 844.0, -987.0, 7.0, 841.0, -996.0, 5.0, 205, 133, 63
L 841.0, -996.0, 5.0, 842.0, -1006.0, 3.0, 205, 133, 63
L 842.0, -1006.0, 3.0, 841.0, -1019.0, 2.0, 205, 133, 63
L 841.0, -1019.0, 2.0, 841.0, -1030.0, 2.0, 205, 133, 63
L 841.0, -1030.0, 2.0, 847.0, -1041.0, 0.0, 205, 133, 63
L 847.0, -1041.0, 0.0, 859.0, -1050.0, 0.0, 205, 133, 63
L 859.0, -1050.0, 0.0, 872.0, -1059.0, -2.0, 205, 133, 63
L 872.0, -1059.0, -2.0, 882.0, -1066.0, -2.0, 205, 133, 63
L 882.0, -1066.0, -2.0, 885.0, -1078.0, -2.0, 205, 133, 63
L 885.0, -1078.0, -2.0, 886.0, -1089.0, -2.0, 205, 133, 63
L 886.0, -1089.0, -2.0, 894.0, -1097.0, -1.0, 205, 133, 63
L 894.0, -1097.0, -1.0, 916.0, -1107.0, 0.0, 205, 133, 63
L 916.0, -1107.0, 0.0, 928.0, -1115.0, 1.0, 205, 133, 63
L 928.0, -1115.0, 1.0, 935.0, -1126.0, 3.0, 205, 133, 63
L 935.0, -1126.0, 3.0, 935.0, -1140.0, 4.0, 205, 133, 63
L 935.0, -1140.0, 4.0, 942.0, -1147.0, 6.0, 205, 133, 63
L 942.0, -1147.0, 6.0, 953.0, -1150.0, 7.0, 205, 133, 63
L 953.0, -1150.0, 7.0, 963.0, -1155.0, 9.0, 205, 133, 63
L 963.0, -1155.0, 9.0, 972.0, -1162.0, 9.0, 205, 133, 63
L 972.0, -1162.0, 9.0, 987.0, -1169.0, 9.0, 205, 133, 63
L 987.0, -1169.0, 9.0, 993.0, -1178.0, 9.0, 205, 133, 63
L 993.0, -1178.0, 9.0, 992.0, -1189.0, 10.0, 205, 133, 63
L 992.0, -1189.0, 10.0, 990.0, -1203.0, 11.0, 205, 133, 63
L 990.0, -1203.0, 11.0, 992.0, -1214.0, 11.0, 205, 133, 63
L 992.0, -1214.0, 11.0, 993.0, -1224.0, 10.0, 205, 133, 63
L 993.0, -1224.0, 10.0, 990.0, -1235.0, 9.0, 205, 133, 63
L 990.0, -1235.0, 9.0, 991.0, -1245.0, 9.0, 205, 133, 63
L 991.0, -1245.0, 9.0, 992.0, -1256.0, 8.0, 205, 133, 63
L 992.0, -1256.0, 8.0, 992.0, -1266.0, 6.0, 205, 133, 63
L 992.0, -1266.0, 6.0, 995.0, -1277.0, 4.0, 205, 133, 63
L 995.0, -1277.0, 4.0, 993.0, -1287.0, 3.0, 205, 133, 63
L 993.0, -1287.0, 3.0, 984.0, -1294.0, 2.0, 205, 133, 63
L 984.0, -1294.0, 2.0, 975.0, -1296.0, 3.0, 205, 133, 63
L 975.0, -1296.0, 3.0, 963.0, -1308.0, 1.0, 205, 133, 63
L 963.0, -1308.0, 1.0, 958.0, -1317.0, 1.0, 205, 133, 63
L 958.0, -1317.0, 1.0, 956.0, -1326.0, 0.0, 205, 133, 63
L 956.0, -1326.0, 0.0, 954.0, -1335.0, 0.0, 205, 133, 63
L 954.0, -1335.0, 0.0, 947.0, -1333.0, 0.0, 205, 133, 63
L 947.0, -1333.0, 0.0, 942.0, -1331.0, 0.0, 205, 133, 63
L 942.0, -1331.0, 0.0, 929.0, -1338.0, -1.0, 205, 133, 63
L 929.0, -1338.0, -1.0, 921.0, -1347.0, -1.0, 205, 133, 63
L 921.0, -1347.0, -1.0, 914.0, -1357.0, -2.0, 205, 133, 63
L 914.0, -1357.0, -2.0, 911.0, -1367.0, -2.0, 205, 133, 63
L 911.0, -1367.0, -2.0, 908.0, -1378.0, -2.0, 205, 133, 63
L 908.0, -1378.0, -2.0, 901.0, -1386.0, -2.0, 205, 133, 63
L 901.0, -1386.0, -2.0, 891.0, -1384.0, -2.0, 205, 133, 63
L 891.0, -1384.0, -2.0, 881.0, -1388.0, -2.0, 205, 133, 63
L 881.0, -1388.0, -2.0, 873.0, -1400.0, -2.0, 205, 133, 63
L 873.0, -1400.0, -2.0, 866.0, -1407.0, -2.0, 205, 133, 63
L 866.0, -1407.0, -2.0, 858.0, -1418.0, -2.0, 205, 133, 63
L 858.0, -1418.0, -2.0, 856.0, -1429.0, -2.0, 205, 133, 63
L 856.0, -1429.0, -2.0, 850.0, -1435.0, -2.0, 205, 133, 63
L 850.0, -1435.0, -2.0, 837.0, -1439.0, -2.0, 205, 133, 63
L 837.0, -1439.0, -2.0, 828.0, -1446.0, -2.0, 205, 133, 63
L 828.0, -1446.0, -2.0, 814.0, -1461.0, -2.0, 205, 133, 63
L 814.0, -1461.0, -2.0, 809.0, -1471.0, -1.0, 205, 133, 63
L 809.0, -1471.0, -1.0, 805.0, -1480.0, 0.0, 205, 133, 63
L 805.0, -1480.0, 0.0, 795.0, -1484.0, 0.0, 205, 133, 63
L 795.0, -1484.0, 0.0, 785.0, -1487.0, -1.0, 205, 133, 63
L 785.0, -1487.0, -1.0, 748.0, -1517.0, 0.0, 205, 133, 63
L 748.0, -1517.0, 0.0, 740.0, -1527.0, -1.0, 205, 133, 63
L 740.0, -1527.0, -1.0, 739.0, -1544.0, 0.0, 205, 133, 63
L 739.0, -1544.0, 0.0, 739.0, -1554.0, 3.0, 205, 133, 63
L 739.0, -1554.0, 3.0, 741.0, -1565.0, 4.0, 205, 133, 63
L 741.0, -1565.0, 4.0, 741.0, -1576.0, 3.0, 205, 133, 63
L 741.0, -1576.0, 3.0, 740.0, -1587.0, 3.0, 205, 133, 63
L 740.0, -1587.0, 3.0, 740.0, -1598.0, 1.0, 205, 133, 63
L 740.0, -1598.0, 1.0, 741.0, -1615.0, 0.0, 205, 133, 63
L 741.0, -1615.0, 0.0, 742.0, -1626.0, -3.0, 205, 133, 63
L 742.0, -1626.0, -3.0, 739.0, -1638.0, -7.0, 205, 133, 63
L 739.0, -1638.0, -7.0, 741.0, -1648.0, -12.0, 205, 133, 63
L 741.0, -1648.0, -12.0, 741.0, -1661.0, -18.0, 205, 133, 63
L 741.0, -1661.0, -18.0, 744.0, -1673.0, -22.0, 205, 133, 63
L 744.0, -1673.0, -22.0, 741.0, -1682.0, -25.0, 205, 133, 63
L 741.0, -1682.0, -25.0, 740.0, -1692.0, -31.0, 205, 133, 63
L 740.0, -1692.0, -31.0, 743.0, -1703.0, -39.0, 205, 133, 63
L 743.0, -1703.0, -39.0, 742.0, -1714.0, -41.0, 205, 133, 63
L 742.0, -1714.0, -41.0, 746.0, -1725.0, -41.0, 205, 133, 63
L 746.0, -1725.0, -41.0, 755.0, -1731.0, -44.0, 205, 133, 63
L 755.0, -1731.0, -44.0, 766.0, -1733.0, -48.0, 205, 133, 63
L 766.0, -1733.0, -48.0, 776.0, -1732.0, -43.0, 205, 133, 63
L 776.0, -1732.0, -43.0, 788.0, -1731.0, -36.0, 205, 133, 63
L 788.0, -1731.0, -36.0, 799.0, -1733.0, -33.0, 205, 133, 63
L 799.0, -1733.0, -33.0, 812.0, -1733.0, -32.0, 205, 133, 63
L 812.0, -1733.0, -32.0, 825.0, -1733.0, -29.0, 205, 133, 63
L 825.0, -1733.0, -29.0, 837.0, -1733.0, -26.0, 205, 133, 63
L 837.0, -1733.0, -26.0, 850.0, -1735.0, -19.0, 205, 133, 63
L 850.0, -1735.0, -19.0, 862.0, -1733.0, -12.0, 205, 133, 63
L 862.0, -1733.0, -12.0, 877.0, -1732.0, -11.0, 205, 133, 63
L 877.0, -1732.0, -11.0, 888.0, -1732.0, -12.0, 205, 133, 63
L 888.0, -1732.0, -12.0, 898.0, -1736.0, -14.0, 205, 133, 63
L 898.0, -1736.0, -14.0, 910.0, -1732.0, -15.0, 205, 133, 63
L 910.0, -1732.0, -15.0, 921.0, -1734.0, -16.0, 205, 133, 63
L 921.0, -1734.0, -16.0, 936.0, -1730.0, -16.0, 205, 133, 63
L 936.0, -1730.0, -16.0, 945.0, -1735.0, -18.0, 205, 133, 63
L 945.0, -1735.0, -18.0, 957.0, -1734.0, -19.0, 205, 133, 63
L 957.0, -1734.0, -19.0, 969.0, -1734.0, -19.0, 205, 133, 63
L 969.0, -1734.0, -19.0, 980.0, -1732.0, -18.0, 205, 133, 63
L 980.0, -1732.0, -18.0, 990.0, -1733.0, -17.0, 205, 133, 63
L 990.0, -1733.0, -17.0, 1000.0, -1736.0, -17.0, 205, 133, 63
L 1000.0, -1736.0, -17.0, 1014.0, -1731.0, -15.0, 205, 133, 63
L 1014.0, -1731.0, -15.0, 1027.0, -1732.0, -13.0, 205, 133, 63
L 1027.0, -1732.0, -13.0, 1039.0, -1728.0, -11.0, 205, 133, 63
L 1039.0, -1728.0, -11.0, 1050.0, -1732.0, -9.0, 205, 133, 63
L 1050.0, -1732.0, -9.0, 1056.0, -1742.0, -9.0, 205, 133, 63
L 1056.0, -1742.0, -9.0, 1062.0, -1753.0, -8.0, 205, 133, 63
L 1062.0, -1753.0, -8.0, 1070.0, -1762.0, -7.0, 205, 133, 63
L 1070.0, -1762.0, -7.0, 1084.0, -1766.0, -5.0, 205, 133, 63
L 1084.0, -1766.0, -5.0, 1094.0, -1772.0, -4.0, 205, 133, 63
